55	1405_5.jpg	14.180319769638386	0.5044184558340624
56	1405_6.jpg	14.068787837777466	0.5021390178024099
57	1405_7.jpg	13.935113573120493	0.4999190545910032
58	1405_8.jpg	13.789307076278547	0.4970943301869574
59	1405_9.jpg	13.643129285936876	0.49624513151689675
60	1406_1.jpg	13.997411192743218	0.4942005062603725
61	1406_10.jpg	13.443239175191465	0.4842723231959735
62	1406_2.jpg	14.103129767374277	0.497746189042316
63	1406_3.jpg	14.10976476377468	0.4965185694139103
64	1406_4.jpg	14.062554459151169	0.4956144567165433
65	1406_5.jpg	14.014820530491772	0.49355011963516837
66	1406_6.jpg	13.927936411808377	0.4929551873735325
67	1406_7.jpg	13.817468361182875	0.4910378704008999
68	1406_8.jpg	13.699182177007103	0.4889000030009975
69	1406_9.jpg	13.559730534541048	0.4869627861906154
70	1407_1.jpg	15.117390869032414	0.3250396531463162
71	1407_10.jpg	14.938335848084437	0.32391689304278604
72	1407_2.jpg	15.00315536020339	0.3233278516667523
73	1407_3.jpg	15.103358278180483	0.32514082070132616
74	1407_4.jpg	15.11793872336238	0.3265972322508091
75	1407_5.jpg	15.12498392142401	0.32718128836085986
76	1407_6.jpg	15.10288610630517	0.32654754701911387
77	1407_7.jpg	15.077090369244502	0.32709632818424056
78	1407_8.jpg	15.03585339383914	0.32557147387591434
79	1407_9.jpg	14.990227062857176	0.3251984733128804
80	1408_1.jpg	13.983187859289705	0.35351460990867095
81	1408_10.jpg	13.856115836001416	0.3526370987167155
82	1408_2.jpg	13.944388619002252	0.3515297219318616
83	1408_3.jpg	13.881923239663704	0.34874007369248816
84	1408_4.jpg	13.831609080657678	0.3475994454871836
85	1408_5.jpg	13.822676593476988	0.347593577001252
86	1408_6.jpg	13.827376689708057	0.3474123103955851
87	1408_7.jpg	13.867419835812091	0.34884861604457784
88	1408_8.jpg	13.899567779639492	0.3517026562924563
89	1408_9.jpg	13.909858498312209	0.3541115931911553
90	1409_1.jpg	15.053200274508736	0.4006760977204637
91	1409_10.jpg	13.731791282859456	0.39286509459716673
92	1409_2.jpg	14.987279425500477	0.4006336225666411
93	1409_3.jpg	14.895693450779886	0.4009691300868677
94	1409_4.jpg	14.793990552862935	0.40006707160603594
95	1409_5.jpg	14.65084843816002	0.39970128110246855
96	1409_6.jpg	14.49036932323439	0.39732853082107183
97	1409_7.jpg	14.290542538295822	0.3977402535834768
98	1409_8.jpg	14.1178449664319	0.3951209549333508
99	1409_9.jpg	13.908591705949945	0.3936754846714618
100	1410_1.jpg	15.435296008179813	0.49804378935253196
101	1410_10.jpg	14.189047429530536	0.4770787935887506
102	1410_2.jpg	15.315582157788011	0.4954414090061232
103	1410_3.jpg	15.234091556035235	0.4932339878487293
104	1410_4.jpg	15.096227139209144	0.48994657078253673
105	1410_5.jpg	14.993385906764843	0.48828562186965546
106	1410_6.jpg	14.766860518987448	0.4805456038300088
107	1410_7.jpg	14.75360921010829	0.4871335380878092
108	1410_8.jpg	14.467222857759669	0.476166178914077
109	1410_9.jpg	14.424043752945416	0.4834760390627288
110	1411_1.jpg	15.019864146095593	0.5755201388729877
111	1411_10.jpg	15.302085926713483	0.5472619092754517
112	1411_2.jpg	14.90526901465271	0.5701564945814607
113	1411_3.jpg	14.869604267016319	0.5669133479623635
114	1411_4.jpg	14.821547468866713	0.5614484725112482
115	1411_5.jpg	14.814643946768388	0.5577005644633998
116	1411_6.jpg	14.996339932192749	0.5608888184951417
117	1411_7.jpg	15.055981411568425	0.5581622874279768
118	1411_8.jpg	15.19524261266779	0.5552943812459316
119	1411_9.jpg	15.332942099205091	0.5515811871256798
120	1412_1.jpg	14.888472435971117	0.4654450001001423
121	1412_10.jpg	13.642462083524942	0.4260117932139933
122	1412_2.jpg	14.745040307555865	0.45946583278914604
123	1412_3.jpg	14.668739781714537	0.4559365980934948
124	1412_4.jpg	14.6383044952963	0.4524804588027725
125	1412_5.jpg	14.515346499196175	0.4479716315653737
126	1412_6.jpg	14.376619100424705	0.44318429919876895
127	1412_7.jpg	14.205633412593798	0.43778030198546897
128	1412_8.jpg	14.040584757556962	0.43407515073807473
129	1412_9.jpg	13.851641947150865	0.43027219089225704
130	1413_1.jpg	15.591525078148223	0.4600865282109883
131	1413_10.jpg	12.81501544522903	0.4094374324207592
132	1413_2.jpg	15.478862293011701	0.4570274822776093
133	1413_3.jpg	15.454006405483643	0.45562866397604873
134	1413_4.jpg	15.353043034377325	0.45319297580140866
135	1413_5.jpg	15.116052892114823	0.44764017376295717
136	1413_6.jpg	14.778201353935604	0.44146315013275866
137	1413_7.jpg	14.352636202421607	0.4340224577372562
138	1413_8.jpg	13.829208460895297	0.4261209834514554
139	1413_9.jpg	13.36009594769532	0.41923257671210307
140	1414_1.jpg	15.323489765942515	0.44239388049839584
141	1414_10.jpg	14.82547261539202	0.4223847183113059
142	1414_2.jpg	15.357306294892624	0.440312701540589
143	1414_3.jpg	15.351046419384149	0.43772332253279506
144	1414_4.jpg	15.369629633922724	0.43673648156049844
145	1414_5.jpg	15.355271073171618	0.43638228847338634
146	1414_6.jpg	15.334781219291573	0.4332691495225203
147	1414_7.jpg	15.270150689856841	0.4349453118573369
148	1414_8.jpg	15.1975225740188	0.4289656244510431
149	1414_9.jpg	15.126806833914475	0.4288167458352688
150	1415_1.jpg	15.388426949446838	0.5584433050638473
151	1415_10.jpg	14.195352619455054	0.5354154595475359
152	1415_2.jpg	15.316264373301173	0.5558757835440353
153	1415_3.jpg	15.23972157031867	0.5531699801727723
154	1415_4.jpg	15.171516985794693	0.5507312951984056
155	1415_5.jpg	15.09263481616054	0.5492647027240989
156	1415_6.jpg	14.952486035912226	0.5481587458139008
157	1415_7.jpg	14.78266184638463	0.5443728459361842
158	1415_8.jpg	14.592180417599225	0.5407325598029464
159	1415_9.jpg	14.403939212981092	0.5383989263635497
160	1416_1.jpg	15.733871276852419	0.5167594509354853
161	1416_10.jpg	14.083078645467753	0.48054655109114597
162	1416_2.jpg	15.550525072964819	0.5133894012885821
163	1416_3.jpg	15.375404952261063	0.5101476215290677
164	1416_4.jpg	15.181731881860397	0.5069162916774056
165	1416_5.jpg	14.91777281053384	0.5014039594981944
166	1416_6.jpg	14.631157310423111	0.49257876277795426
167	1416_7.jpg	14.593080830048793	0.4923838533369958
168	1416_8.jpg	14.474815400642937	0.48967793522734393
169	1416_9.jpg	14.268339718666766	0.4851370291705841
170	1417_1.jpg	13.052851497260889	0.3345125131843553
171	1417_10.jpg	12.594071727455168	0.31974276074668684
172	1417_2.jpg	13.030828391237106	0.3334205213933594
173	1417_3.jpg	13.126560467511295	0.3343487381503571
174	1417_4.jpg	13.153888970728694	0.33425077214145854
175	1417_5.jpg	13.085261761217325	0.3332078255403517
176	1417_6.jpg	13.078420423943026	0.33098805080000876
177	1417_7.jpg	12.988662392732184	0.3294026524238332
178	1417_8.jpg	12.886422314957631	0.3267809621010154
179	1417_9.jpg	12.753833210268564	0.32409783133182507
180	1418_1.jpg	12.91531260707364	0.28161048349058987
181	1418_10.jpg	12.909641106807992	0.2703587724292924
182	1418_2.jpg	12.932235776946875	0.27931159678728257
183	1418_3.jpg	12.968527256027528	0.27702083763575275
184	1418_4.jpg	12.972155200281945	0.2760861475785337
185	1418_5.jpg	12.895770203252319	0.27370066068277193
186	1418_6.jpg	12.997524843400615	0.273923069957841
187	1418_7.jpg	12.956750993158298	0.2709429842475308
188	1418_8.jpg	12.915476417303097	0.2697554906046759
189	1418_9.jpg	12.967461935560308	0.27211685809530795
190	1419_1.jpg	13.649942668101495	0.29141946545407077
191	1419_10.jpg	13.306004803691216	0.276378297866092
192	1419_2.jpg	13.638072161127015	0.28971676513115724
193	1419_3.jpg	13.631800864460446	0.28886893246784356
194	1419_4.jpg	13.613601819988698	0.2868464488298767
195	1419_5.jpg	13.594407489320322	0.2849699926838856
196	1419_6.jpg	13.565884146212301	0.2832599919683397
197	1419_7.jpg	13.523586068090443	0.28216852102954215
198	1419_8.jpg	13.472784310611345	0.280156323736692
199	1419_9.jpg	13.398148734020271	0.27837042160382647
200	1420_1.jpg	14.128089330770802	0.4562449580288366
201	1420_10.jpg	14.366785481856994	0.44107329970751125
202	1420_2.jpg	13.722085146107732	0.44364524166953956
203	1420_3.jpg	13.566978777438019	0.43928350954239903
204	1420_4.jpg	13.94154482045404	0.4501146987293887
205	1420_5.jpg	14.009864114313517	0.4508319791176531
206	1420_6.jpg	14.130615970494166	0.4517461541969097
207	1420_7.jpg	14.20004319364536	0.4502580440118476
208	1420_8.jpg	14.253514813095185	0.4491030525785737
209	1420_9.jpg	14.30383018472882	0.44514857334897845
210	1421_1.jpg	14.918235392278884	0.4549846796575254
211	1421_10.jpg	14.40840583011489	0.44896315405100456
212	1421_2.jpg	14.81382764434856	0.45182626120335917
213	1421_3.jpg	14.753881730534035	0.45246837471553447
214	1421_4.jpg	14.689149854016648	0.45028681746812343
215	1421_5.jpg	14.626432179330514	0.4509828738842591
216	1421_6.jpg	14.598998400427687	0.4517350679523748
217	1421_7.jpg	14.531687603231537	0.45114465970130624
218	1421_8.jpg	14.506137125754462	0.4507388532697263
219	1421_9.jpg	14.452494557833429	0.45004980841330394
220	1422_1.jpg	14.86538136014497	0.5239363545492258
221	1422_10.jpg	13.694068676330282	0.4708237570008431
222	1422_2.jpg	14.860370447051366	0.506990670069042
223	1422_3.jpg	14.737476351376724	0.5042216196576956
224	1422_4.jpg	14.634904812751465	0.500757080250385
225	1422_5.jpg	14.52197689391614	0.49398395945960155
226	1422_6.jpg	14.37698512048077	0.48915532573112935
227	1422_7.jpg	14.227972074008282	0.4851752118025623
228	1422_8.jpg	14.068274472341837	0.4811122954277219
229	1422_9.jpg	13.910603728326631	0.4724965726635375
230	1423_1.jpg	12.982359104140981	0.4435328169053454
231	1423_10.jpg	9.640110389869848	0.39009104330714534
232	1423_2.jpg	12.86899575252603	0.434904926648857
233	1423_3.jpg	12.921386160421324	0.43353198620966465
234	1423_4.jpg	12.536914737229086	0.4258494742291253
235	1423_5.jpg	11.998072686774057	0.41611644129515607
236	1423_6.jpg	11.485078143458402	0.4094145573026539
237	1423_7.jpg	10.904125158981975	0.4011707255592289
238	1423_8.jpg	10.529337269376967	0.3992903712408491
239	1423_9.jpg	10.011645648793529	0.39381677167987955
240	1424_1.jpg	14.609138297521087	0.4438570353048732
241	1424_10.jpg	13.401512702106338	0.4364616311835974
242	1424_2.jpg	14.493386218734017	0.44385305713303663
243	1424_3.jpg	14.410617440757598	0.4435577204891772
244	1424_4.jpg	14.266920590780636	0.4391895605445428
245	1424_5.jpg	14.152845533277125	0.43953951242347183
246	1424_6.jpg	14.025953184870101	0.43833881606019687
247	1424_7.jpg	13.86456395980623	0.43800586360669125
248	1424_8.jpg	13.730091171704109	0.43690870864833214
249	1424_9.jpg	13.557510988148165	0.4367628621216005
250	1425_1.jpg	13.520135023107331	0.3518972257731204
251	1425_10.jpg	12.285057199053984	0.31316892474196983
252	1425_2.jpg	13.468258181019888	0.35059321690841944
253	1425_3.jpg	13.393343005440153	0.3477777971174297
254	1425_4.jpg	13.31637957380888	0.3443178478360909
255	1425_5.jpg	13.206662845305877	0.3404684996145501
256	1425_6.jpg	13.072555438824443	0.3355420023649261
257	1425_7.jpg	12.929877086839042	0.33069439071636386
258	1425_8.jpg	12.739457252121635	0.32525618857020144
259	1425_9.jpg	12.519503367418539	0.31994725701484966
260	1426_1.jpg	14.175741387604324	0.3769695056460969
261	1426_10.jpg	13.295035054837596	0.3321968685586878
262	1426_2.jpg	14.112714286381738	0.3718112648872723
263	1426_3.jpg	14.049709327273444	0.36752963376539904
264	1426_4.jpg	13.97751680811827	0.3633665796689807
265	1426_5.jpg	13.903684826810565	0.35810834800427654
266	1426_6.jpg	13.82331373038667	0.3516409349881371
267	1426_7.jpg	13.710890179430944	0.34727551701580706
268	1426_8.jpg	13.587839564679872	0.3420701455629814
269	1426_9.jpg	13.45105695487369	0.33665680604037324
270	1427_1.jpg	14.959945931545242	0.5728360577332621
271	1427_10.jpg	14.17397373935476	0.5289504795233474
272	1427_2.jpg	14.615238550161209	0.5590280505747004
273	1427_3.jpg	14.240260174368721	0.5453071059473334
274	1427_4.jpg	13.916084425576987	0.5307331572977724
275	1427_5.jpg	13.83620553673618	0.5214575360331942
276	1427_6.jpg	14.036199306774389	0.5203841698979002
277	1427_7.jpg	14.172645569708006	0.5212552377316616
278	1427_8.jpg	14.247858831680993	0.5252072908976125
279	1427_9.jpg	14.242084357034344	0.5285547152034035
280	1428_1.jpg	14.046293694163413	0.43142329943657415
281	1428_10.jpg	12.991041344016597	0.3908721869843028
282	1428_2.jpg	13.997592325571873	0.4300551460620468
283	1428_3.jpg	13.941739092356546	0.42601047670847586
284	1428_4.jpg	13.875688223720676	0.42338906785037483
285	1428_5.jpg	13.808873595246123	0.4202586328421412
286	1428_6.jpg	13.7023391970285	0.413153033635474
287	1428_7.jpg	13.559162316056986	0.40710343909891233
288	1428_8.jpg	13.41127628006831	0.40193757719522233
289	1428_9.jpg	13.212688464682271	0.39499225133670074
290	1429_1.jpg	13.304441881612783	0.3741789505123117
291	1429_10.jpg	10.941871749388728	0.31889591416812335
292	1429_2.jpg	13.231131999003313	0.36886252668792885
293	1429_3.jpg	13.088045328570512	0.3598313339003473
294	1429_4.jpg	12.894648256529582	0.3520005568420073
295	1429_5.jpg	12.665011716687806	0.3450171808084328
296	1429_6.jpg	12.361183725217957	0.33707398283983386
297	1429_7.jpg	12.033005146538134	0.3321944287932293
298	1429_8.jpg	11.661289914400065	0.3271662811370124
299	1429_9.jpg	11.321467426093461	0.3219191131092008
300	1430_1.jpg	13.283865715003373	0.4314677967591714
301	1430_10.jpg	13.08626012764603	0.4760021727929194
302	1430_2.jpg	13.501351970064261	0.43968011581411565
303	1430_3.jpg	13.593316159834234	0.4484362941744237
304	1430_4.jpg	13.600126544146944	0.45730152213524716
305	1430_5.jpg	13.577675401046509	0.46621062363119736
306	1430_6.jpg	13.547203546300796	0.47842828126505027
307	1430_7.jpg	13.449316012853627	0.48335319103189917
308	1430_8.jpg	13.24051789846158	0.4699327760923718
309	1430_9.jpg	13.208683802741145	0.4817685192364982
310	1431_1.jpg	13.062065055262465	0.4713378455468637
311	1431_10.jpg	12.228673545629194	0.41063209027954484
312	1431_2.jpg	13.000559909656088	0.45766716827511544
313	1431_3.jpg	13.02363233495949	0.4580926204681661
314	1431_4.jpg	12.973074531711475	0.4530542216359452
315	1431_5.jpg	12.854346685475875	0.44024247465388994
316	1431_6.jpg	12.859888504676935	0.44485587279450606
317	1431_7.jpg	12.838011439421946	0.4440087860799798
318	1431_8.jpg	12.606109427725215	0.42643164143866996
319	1431_9.jpg	12.584970339524133	0.4276744994764882
320	1432_1.jpg	13.817550327667107	0.4588029097870369
321	1432_10.jpg	12.742076881043198	0.4208659472356167
322	1432_2.jpg	13.723549700118785	0.45212549433986826
323	1432_3.jpg	13.63219240349449	0.4481848022516684
324	1432_4.jpg	13.569932805378901	0.4483331100182175
325	1432_5.jpg	13.434866252250695	0.43838507069223653
326	1432_6.jpg	13.35493119625883	0.44448189171952307
327	1432_7.jpg	13.13979005279724	0.42789259002853347
328	1432_8.jpg	13.092121597186265	0.4328902134889671
329	1432_9.jpg	13.05245547763602	0.4454157194442196
330	1433_1.jpg	14.236726983785877	0.4576896350012782
331	1433_10.jpg	13.447518334199817	0.427978852729694
332	1433_2.jpg	14.203321774129558	0.4522313127427539
333	1433_3.jpg	14.155775434915235	0.44826793260151215
334	1433_4.jpg	14.067358704380453	0.4409471541992546
335	1433_5.jpg	14.044721554471618	0.4445378128943122
336	1433_6.jpg	13.95413084300788	0.4417991581366127
337	1433_7.jpg	13.840929225063158	0.4385822932002276
338	1433_8.jpg	13.744195010237114	0.4413616488573601
339	1433_9.jpg	13.606345444737256	0.4348460398500375
340	1434_1.jpg	14.7775741556635	0.5835249655780643
341	1434_10.jpg	13.527105836285717	0.5309828803886606
342	1434_2.jpg	14.413159549057418	0.5727424675567455
343	1434_3.jpg	14.069326481513556	0.5602156535479058
344	1434_4.jpg	13.776988835150695	0.5484430126625202
345	1434_5.jpg	13.517684805230306	0.5375157900619713
346	1434_6.jpg	13.05100128630328	0.5159924818506706
347	1434_7.jpg	13.07603122452601	0.5159829210532857
348	1434_8.jpg	13.381250945783265	0.527839544389879
349	1434_9.jpg	13.50410489499148	0.529938236737271
350	1435_1.jpg	16.12367391575451	0.5441331750991263
351	1435_10.jpg	15.904991243080527	0.520130115077661
352	1435_2.jpg	16.098783909096465	0.5416529704985901
353	1435_3.jpg	16.054714981086914	0.5386004150407079
354	1435_4.jpg	16.021275169379056	0.5336846245332857
355	1435_5.jpg	15.99141019461516	0.5318693338843624
356	1435_6.jpg	16.044393192572603	0.5316762259345399
357	1435_7.jpg	16.034513603590433	0.5289206771390117
358	1435_8.jpg	16.014393524552148	0.5269127662850962
359	1435_9.jpg	15.957184531219655	0.5232230972444064
360	1436_1.jpg	16.31635404692515	0.5819440265835403
361	1436_10.jpg	15.961122323668809	0.5704793667892739
362	1436_2.jpg	16.284027349319782	0.5811687777958959
363	1436_3.jpg	16.25873827361736	0.5805160207101435
364	1436_4.jpg	16.219222910608654	0.5794277634682815
365	1436_5.jpg	16.1882440689054	0.5777948315503486
366	1436_6.jpg	16.170490630428358	0.5773008229999025
367	1436_7.jpg	16.138452840330043	0.5753363102846833
368	1436_8.jpg	16.080444792547176	0.5737244145477542
369	1436_9.jpg	16.02060767970229	0.5719495440061597
370	1437_1.jpg	14.20417040754739	0.44536282471563876
371	1437_10.jpg	13.090079209267941	0.4121445003073248
372	1437_2.jpg	14.152068654323198	0.4433106796223784
373	1437_3.jpg	14.069343901668434	0.43973931956030143
374	1437_4.jpg	13.994369836271314	0.43697079449564874
375	1437_5.jpg	13.881121124758632	0.4338346170234278
376	1437_6.jpg	13.736016795083266	0.42982208449479703
377	1437_7.jpg	13.580979613702715	0.42515832483561344
378	1437_8.jpg	13.369648456632632	0.4201434939809261
379	1437_9.jpg	13.17012740398458	0.41491936830382675
380	1438_1.jpg	14.286813862975137	0.5398324675000065
381	1438_10.jpg	13.05705405188496	0.4744753358278373
382	1438_2.jpg	14.198809321278317	0.533205098901376
383	1438_3.jpg	14.158243865246831	0.5184373027693694
384	1438_4.jpg	14.012176695972315	0.5072735948147687
385	1438_5.jpg	13.883541500824368	0.5021927245178011
386	1438_6.jpg	13.706073693623523	0.49405949189506787
387	1438_7.jpg	13.561448447834634	0.4888485620264955
388	1438_8.jpg	13.376817912671973	0.4821618805014684
389	1438_9.jpg	13.229542664534424	0.478837519625085
390	1439_1.jpg	13.182658753384182	0.3581031624100644
391	1439_10.jpg	12.515085517015494	0.3335197468456938
392	1439_2.jpg	13.154673295653447	0.3560730068038101
393	1439_3.jpg	13.106314550993483	0.35427300501830855
394	1439_4.jpg	13.038951908397047	0.3514556443889054
